"time","w"
4.1545000000000005,9.9835321473201741
4.1546000000000003,9.9834810971528931
4.1547000000000001,9.9834302847258485
4.1547999999999998,9.9833797126894357
4.1549000000000005,9.9833293836969794
4.1550000000000002,9.9832793004047105
4.1551000000000000,9.9832294654717479
4.1551999999999998,9.9831798815600603
4.1553000000000004,9.9831305513344475
4.1554000000000002,9.9830814774625143
4.1555000000000000,9.9830326626146419
4.1556000000000006,9.9829841094639615
4.1557000000000004,9.9829358206863308
4.1558000000000002,9.9828877989603075
4.1558999999999999,9.9828400469671212
4.1560000000000006,9.9827925673906499
4.1561000000000003,9.9827453629173935
4.1562000000000001,9.9826984362364470
4.1562999999999999,9.9826517900394727
4.1564000000000005,9.9826054270206814
4.1565000000000003,9.9825593498767979
4.1566000000000001,9.9825135613070355
4.1566999999999998,9.9824680640130818
4.1568000000000005,9.9824228606990566
4.1569000000000003,9.9823779540714987
4.1570000000000000,9.9823333468393294
4.1570999999999998,9.9822890417138375
4.1572000000000005,9.9822450414086443
4.1573000000000002,9.9822013486396877
4.1574000000000000,9.9821579661251825
4.1575000000000006,9.9821148965856068
4.1576000000000004,9.9820721427436698
4.1577000000000002,9.9820297073242887
4.1577999999999999,9.9819875930545638
4.1579000000000006,9.9819458026637484
4.1580000000000004,9.9819043388832238
4.1581000000000001,9.9818632044464799
4.1581999999999999,9.9818224020890831
4.1583000000000006,9.9817819345486534
4.1584000000000003,9.9817418045648374
4.1585000000000001,9.9817020148792786
4.1585999999999999,9.9816625682356008
4.1587000000000005,9.9816234673793804
4.1588000000000003,9.9815847150581103
4.1589000000000000,9.9815463140211858
4.1589999999999998,9.9815082670198798
4.1591000000000005,9.9814705768073058
4.1592000000000002,9.9814332461384012
4.1593000000000000,9.9813962777699032
4.1593999999999998,9.9813596744603128
4.1595000000000004,9.9813234389698842
4.1596000000000002,9.9812875740605840
4.1597000000000000,9.9812520824960806
4.1598000000000006,9.9812169670417017
4.1599000000000004,9.9811822304644302
4.1600000000000001,9.9811478755328551
4.1600999999999999,9.9811139050171676
4.1602000000000006,9.9810803216891202
4.1603000000000003,9.9810471283220075
4.1604000000000001,9.9810143276906462
4.1604999999999999,9.9809819225713348
4.1606000000000005,9.9809499157418440
4.1607000000000003,9.9809183099813854
4.1608000000000001,9.9808871080705845
4.1608999999999998,9.9808563127914525
4.1610000000000005,9.9808259269273716
4.1611000000000002,9.9807959532630619
4.1612000000000000,9.9807663945845562
4.1612999999999998,9.9807372536791785
4.1614000000000004,9.9807085333355143
4.1615000000000002,9.9806802363433906
4.1616000000000000,9.9806523654938477
4.1617000000000006,9.9806249235791125
4.1618000000000004,9.9805979133925824
4.1619000000000002,9.9805713377287848
4.1619999999999999,9.9805451993833660
4.1621000000000006,9.9805195011530596
4.1622000000000003,9.9804942458356667
4.1623000000000001,9.9804694362300186
4.1623999999999999,9.9804450751359717
4.1625000000000005,9.9804211653543611
4.1626000000000003,9.9803977096869954
4.1627000000000001,9.9803747109366157
4.1627999999999998,9.9803521719068815
4.1629000000000005,9.9803300954023442
4.1630000000000003,9.9803084842284129
4.1631000000000000,9.9802873411913424
4.1631999999999998,9.9802666690982065
4.1633000000000004,9.9802464707568621
4.1634000000000002,9.9802267489759391
4.1635000000000000,9.9802075065648062
4.1636000000000006,9.9801887463335497
4.1637000000000004,9.9801704710929489
4.1638000000000002,9.9801526836544507
4.1638999999999999,9.9801353868301490
4.1640000000000006,9.9801185834327484
4.1641000000000004,9.9801022762755593
4.1642000000000001,9.9800864681724537
4.1642999999999999,9.9800711619378557
4.1644000000000005,9.9800563603867065
4.1645000000000003,9.9800420663344429
4.1646000000000001,9.9800282825969813
4.1646999999999998,9.9800150119906821
4.1648000000000005,9.9800022573323286
4.1649000000000003,9.9799900214391108
4.1650000000000000,9.9799783071285848
4.1650999999999998,9.9799671172186688
4.1652000000000005,9.9799564545276009
4.1653000000000002,9.9799463218739248
4.1654000000000000,9.9799367220764648
4.1654999999999998,9.9799276579543008
4.1656000000000004,9.9799191323267422
4.1657000000000002,9.9799111480133078
4.1657999999999999,9.9799037078336976
4.1659000000000006,9.9798968146077716
4.1660000000000004,9.9798904711555281
4.1661000000000001,9.9798846802970722
4.1661999999999999,9.9798794448526014
4.1663000000000006,9.9798747676423734
4.1664000000000003,9.9798706514866886
4.1665000000000001,9.9798670992058618
4.1665999999999999,9.9798641136202058
4.1667000000000005,9.9798616975499961
4.1668000000000003,9.9798598538154568
4.1669000000000000,9.9798585852367321
4.1669999999999998,9.9798578946338683
4.1671000000000005,9.9798577848267822
4.1672000000000002,9.9798582586352431
4.1673000000000000,9.9798593188788480
4.1673999999999998,9.9798609683769968
4.1675000000000004,9.9798632099488742
4.1676000000000002,9.9798660464134201
4.1677000000000000,9.9798694805893060
4.1678000000000006,9.9798735152949174
4.1679000000000004,9.9798781533483236
4.1680000000000001,9.9798833975672601
4.1680999999999999,9.9798892507691068
4.1682000000000006,9.9798957157708532
4.1683000000000003,9.9799027953890906
4.1684000000000001,9.9799104924399789
4.1684999999999999,9.9799188097392246
4.1686000000000005,9.9799277501020640
4.1687000000000003,9.9799373163432303
4.1688000000000001,9.9799475112769365
4.1688999999999998,9.9799583377168570
4.1690000000000005,9.9799697984760929
4.1691000000000003,9.9799818963671623
4.1692000000000000,9.9799946342019616
4.1692999999999998,9.9800080147917605
4.1694000000000004,9.9800220409471656
4.1695000000000002,9.9800367154781071
4.1696000000000000,9.9800520411938063
4.1697000000000006,9.9800680209027597
4.1698000000000004,9.9800846574127142
4.1699000000000002,9.9801019535306494
4.1699999999999999,9.9801199120627455
4.1701000000000006,9.9801385358143708
4.1702000000000004,9.9801578275900464
4.1703000000000001,9.9801777901934372
4.1703999999999999,9.9801984264273251
4.1705000000000005,9.9802197390935810
4.1706000000000003,9.9802417309931499
4.1707000000000001,9.9802644049260234
4.1707999999999998,9.9802877636912193
4.1709000000000005,9.9803118100867607
4.1710000000000003,9.9803365469096512
4.1711000000000000,9.9803619769558516
4.1711999999999998,9.9803881030202657
4.1713000000000005,9.9804149278967067
4.1714000000000002,9.9804424543778847
4.1715000000000000,9.9804706852553764
4.1716000000000006,9.9804996233196110
4.1717000000000004,9.9805292713598419
4.1718000000000002,9.9805596321641303
4.1718999999999999,9.9805907085193173
4.1720000000000006,9.9806225032110092
4.1721000000000004,9.9806550190235441
4.1722000000000001,9.9806882587399848
4.1722999999999999,9.9807222251420846
4.1724000000000006,9.9807569210102738
4.1725000000000003,9.9807923491236306
4.1726000000000001,9.9808285122598690
4.1726999999999999,9.9808654131953070
4.1728000000000005,9.9809030547048501
4.1729000000000003,9.9809414395619740
4.1730000000000000,9.9809805705386907
4.1730999999999998,9.9810204504055395
4.1732000000000005,9.9810610819315588
4.1733000000000002,9.9811024678842681
4.1734000000000000,9.9811446110296416
4.1734999999999998,9.9811875141320936
4.1736000000000004,9.9812311799544506
4.1737000000000002,9.9812756112579368
4.1738000000000000,9.9813208108021438
4.1739000000000006,9.9813667813450202
4.1740000000000004,9.9814135256428393
4.1741000000000001,9.9814610464501854
4.1741999999999999,9.9815093465199336
4.1743000000000006,9.9815584286032237
4.1744000000000003,9.9816082954494405
4.1745000000000001,9.9816589498061923
4.1745999999999999,9.9817103944192933
4.1747000000000005,9.9817626320327406
4.1748000000000003,9.9818156653886927
4.1749000000000001,9.9818694972274482
4.1749999999999998,9.9819241302874246
4.1751000000000005,9.9819795673051424
4.1752000000000002,9.9820358110151979
4.1753000000000000,9.9820928641502444
4.1753999999999998,9.9821507294409741
4.1755000000000004,9.9822094096160932
4.1756000000000002,9.9822689074023074
4.1757000000000000,9.9823292255242926
4.1758000000000006,9.9823903667046849
4.1759000000000004,9.9824523336640478
4.1760000000000002,9.9825151291208609
4.1760999999999999,9.9825787557915007
4.1762000000000006,9.9826432163902101
4.1763000000000003,9.9827085136290883
4.1764000000000001,9.9827746502180634
4.1764999999999999,9.9828416288648771
4.1766000000000005,9.9829094522750630
4.1767000000000003,9.9829781231519199
4.1768000000000001,9.9830476441965015
4.1768999999999998,9.9831180181075929
4.1770000000000005,9.9831892475816897
4.1771000000000003,9.9832613353129727
4.1772000000000000,9.9833342839932975
4.1772999999999998,9.9834080963121696
4.1774000000000004,9.9834827749567214
4.1775000000000002,9.9835583226116942
4.1776000000000000,9.9836347419594258
4.1777000000000006,9.9837120356798188
4.1778000000000004,9.9837902064503243
4.1779000000000002,9.9838692569459315
4.1779999999999999,9.9839491898391319
4.1781000000000006,9.9840300077999142
4.1782000000000004,9.9841117134957305
4.1783000000000001,9.9841943095914925
4.1783999999999999,9.9842777987495381
4.1785000000000005,9.9843621836296208
4.1786000000000003,9.9844474668888807
4.1787000000000001,9.9845336511818346
4.1787999999999998,9.9846207391603521
4.1789000000000005,9.9847087334736386
4.1790000000000003,9.9847976367682065
4.1791000000000000,9.9848874516878716
4.1791999999999998,9.9849781808737177
4.1793000000000005,9.9850698269640912
4.1794000000000002,9.9851623925945674
4.1795000000000000,9.9852558803979452
4.1795999999999998,9.9853502930042186
4.1797000000000004,9.9854456330405590
4.1798000000000002,9.9855419031313026
4.1798999999999999,9.9856391058979188
4.1800000000000006,9.9857372439590044
4.1801000000000004,9.9858363199302502
4.1802000000000001,9.9859363364244391
4.1802999999999999,9.9860372960514106
4.1804000000000006,9.9861392014180552
4.1805000000000003,9.9862420551282813
4.1806000000000001,9.9863458597830110
4.1806999999999999,9.9864506179801502
4.1808000000000005,9.9865563323145778
4.1809000000000003,9.9866630053781158
4.1810000000000000,9.9867706397595253
4.1810999999999998,9.9868792380444766
4.1812000000000005,9.9869888028155316
4.1813000000000002,9.9870993366521290
4.1814000000000000,9.9872108421305654
4.1814999999999998,9.9873233218239701
4.1816000000000004,9.9874367783022979
4.1817000000000002,9.9875512141322957
4.1818000000000000,9.9876666318775005
4.1819000000000006,9.9877830340982072
4.1820000000000004,9.9879004233514550
4.1821000000000002,9.9880188021910126
4.1821999999999999,9.9881381731673518
4.1823000000000006,9.9882585388276386
4.1824000000000003,9.9883799017157031
4.1825000000000001,9.9885022643720358
4.1825999999999999,9.9886256293337556
4.1827000000000005,9.9887499991346012
4.1828000000000003,9.9888753763049021
4.1829000000000001,9.9890017633715704
4.1829999999999998,9.9891291628580845
4.1831000000000005,9.9892575772844587
4.1832000000000003,9.9893870091672330
4.1833000000000000,9.9895174610194548
4.1833999999999998,9.9896489353506599
4.1835000000000004,9.9897814346668561
4.1836000000000002,9.9899149614705003
4.1837000000000000,9.9900495182604825
4.1838000000000006,9.9901851075321151
4.1839000000000004,9.9903217317770991
4.1840000000000002,9.9904593934835262
4.1840999999999999,9.9905980951358426
4.1842000000000006,9.9907378392148445
4.1843000000000004,9.9908786281976507
4.1844000000000001,9.9910204645576890
4.1844999999999999,9.9911633507646815
4.1846000000000005,9.9913072892846220
4.1847000000000003,9.9914522825797576
4.1848000000000001,9.9915983331085734
4.1848999999999998,9.9917454433257777
4.1850000000000005,9.9918936156822813
4.1851000000000003,9.9920428526251737
4.1852000000000000,9.9921931565977200
4.1852999999999998,9.9923445300393272
4.1854000000000005,9.9924969753855422
4.1855000000000002,9.9926504950680179
4.1856000000000000,9.9928050915145121
4.1857000000000006,9.9929607671488583
4.1858000000000004,9.9931175243909482
4.1859000000000002,9.9932753656567286
4.1859999999999999,9.9934342933581632
4.1861000000000006,9.9935943099032336
4.1862000000000004,9.9937554176959082
4.1863000000000001,9.9939176191361359
4.1863999999999999,9.9940809166198168
4.1865000000000006,9.9942453125388013
4.1866000000000003,9.9944108092808506
4.1867000000000001,9.9945774092296471
4.1867999999999999,9.9947451147647506
4.1869000000000005,9.9949139282615977
4.1870000000000003,9.9950838520914793
4.1871000000000000,9.9952548886215240
4.1871999999999998,9.9954270402146825
4.1873000000000005,9.9956003092297099
4.1874000000000002,9.9957746980211404
4.1875000000000000,9.9959502089392878
4.1875999999999998,9.9961268443302131
4.1877000000000004,9.9963046065357144
4.1878000000000002,9.9964834978933048
4.1879000000000000,9.9966635207362060
4.1880000000000006,9.9968446773933195
4.1881000000000004,9.9970269701892160
4.1882000000000001,9.9972104014441179
4.1882999999999999,9.9973949734738845
4.1884000000000006,9.9975806885899878
4.1885000000000003,9.9977675490995015
4.1886000000000001,9.9979555573050884
4.1886999999999999,9.9981447155049725
4.1888000000000005,9.9983350259929331
4.1889000000000003,9.9985264910582803
4.1890000000000001,9.9987191129858424
4.1890999999999998,9.9989128940559500
4.1892000000000005,9.9991078365444181
4.1893000000000002,9.9993039427225234
4.1894000000000000,9.9995012148570002
4.1894999999999998,9.9996996552100121
4.1896000000000004,9.9998992660391508
4.1897000000000002,10.0001000495973926
4.1898000000000000,10.0003020081331133
4.1899000000000006,10.0005051438900505
4.1900000000000004,10.0007094591072931
4.1901000000000002,10.0009149560192707
4.1901999999999999,10.0011216368557267
4.1903000000000006,10.0013295038417134
4.1904000000000003,10.0015385591975612
4.1905000000000001,10.0017488051388774
4.1905999999999999,10.0019602438765194
4.1907000000000005,10.0021728776165872
4.1908000000000003,10.0023867085603957
4.1909000000000001,10.0026017389044650
4.1909999999999998,10.0028179708405123
4.1911000000000005,10.0030354065554210
4.1912000000000003,10.0032540482312253
4.1913000000000000,10.0034738980451134
4.1913999999999998,10.0036949581693850
4.1915000000000004,10.0039172307714601
4.1916000000000002,10.0041407180138346
4.1917000000000000,10.0043654220540930
4.1918000000000006,10.0045913450448776
4.1919000000000004,10.0048184891338678
4.1920000000000002,10.0050468564637782
4.1920999999999999,10.0052764491723281
4.1922000000000006,10.0055072693922416
4.1923000000000004,10.0057393192512087
4.1924000000000001,10.0059726008718979
4.1924999999999999,10.0062071163719182
4.1926000000000005,10.0064428678638091
4.1927000000000003,10.0066798574550262
4.1928000000000001,10.0069180872479286
4.1928999999999998,10.0071575593397561
4.1930000000000005,10.0073982758226219
4.1931000000000003,10.0076402387834822
4.1932000000000000,10.0078834503041385
4.1932999999999998,10.0081279124612106
4.1934000000000005,10.0083736273261259
4.1935000000000002,10.0086205969650912
4.1936000000000000,10.0088688234390979
4.1936999999999998,10.0091183088038900
4.1938000000000004,10.0093690551099570
4.1939000000000002,10.0096210644025092
4.1940000000000000,10.0098743387214704
4.1941000000000006,10.0101288801014636
4.1942000000000004,10.0103846905717848
4.1943000000000001,10.0106417721563954
4.1943999999999999,10.0109001268739082
4.1945000000000006,10.0111597567375679
4.1946000000000003,10.0114206637552297
4.1947000000000001,10.0116828499293611
4.1947999999999999,10.0119463172570047
4.1949000000000005,10.0122110677297833
4.1950000000000003,10.0124771033338611
4.1951000000000001,10.0127444260499576
4.1951999999999998,10.0130130378533035
4.1953000000000005,10.0132829407136477
4.1954000000000002,10.0135541365952232
4.1955000000000000,10.0138266274567425
4.1955999999999998,10.0141004152513862
4.1957000000000004,10.0143755019267786
4.1958000000000002,10.0146518894249681
4.1959000000000000,10.0149295796824269
4.1960000000000006,10.0152085746300266
4.1961000000000004,10.0154888761930199
4.1962000000000002,10.0157704862910304
4.1962999999999999,10.0160534068380418
4.1964000000000006,10.0163376397423729
4.1965000000000003,10.0166231869066618
4.1966000000000001,10.0169100502278603
4.1966999999999999,10.0171982315972112
4.1968000000000005,10.0174877329002410
4.1969000000000003,10.0177785560167276
4.1970000000000001,10.0180707028207081
4.1970999999999998,10.0183641751804462
4.1972000000000005,10.0186589749584236
4.1973000000000003,10.0189551040113187
4.1974000000000000,10.0192525641900048
4.1974999999999998,10.0195513573395232
4.1976000000000004,10.0198514852990730
4.1977000000000002,10.0201529499019895
4.1978000000000000,10.0204557529757370
4.1979000000000006,10.0207598963418967
4.1980000000000004,10.0210653818161344
4.1981000000000002,10.0213722112082042
4.1981999999999999,10.0216803863219255
4.1983000000000006,10.0219899089551685
4.1984000000000004,10.0223007808998332
4.1985000000000001,10.0226130039418457
4.1985999999999999,10.0229265798611369
4.1987000000000005,10.0232415104316299
4.1988000000000003,10.0235577974212156
4.1989000000000001,10.0238754425917520
4.1989999999999998,10.0241944476990419
4.1991000000000005,10.0245148144928198
4.1992000000000003,10.0248365447167291
4.1993000000000000,10.0251596401083205
4.1993999999999998,10.0254841023990284
4.1995000000000005,10.0258099333141590
4.1996000000000002,10.0261371345728687
4.1997000000000000,10.0264657078881623
4.1998000000000006,10.0267956549668682
4.1999000000000004,10.0271269775096208
4.2000000000000002,10.0274596772108584
4.2000999999999999,10.0277937557587951
4.2002000000000006,10.0281292148354169
4.2003000000000004,10.0284660561164536
4.2004000000000001,10.0288042812713787
4.2004999999999999,10.0291438919633844
4.2006000000000006,10.0294848898493747
4.2007000000000003,10.0298272765799368
4.2008000000000001,10.0301710537993447
4.2008999999999999,10.0305162231455309
4.2010000000000005,10.0308627862500810
4.2011000000000003,10.0312107447381997
4.2012000000000000,10.0315601002287291
4.2012999999999998,10.0319108543341020
4.2014000000000005,10.0322630086603493
4.2015000000000002,10.0326165648070624
4.2016000000000000,10.0329715243674098
4.2016999999999998,10.0333278889280937
4.2018000000000004,10.0336856600693540
4.2019000000000002,10.0340448393649346
4.2020000000000000,10.0344054283820920
4.2021000000000006,10.0347674286815671
4.2022000000000004,10.0351308418175638
4.2023000000000001,10.0354956693377524
4.2023999999999999,10.0358619127832416
4.2025000000000006,10.0362295736885727
4.2026000000000003,10.0365986535816898
4.2027000000000001,10.0369691539839447
4.2027999999999999,10.0373410764100708
4.2029000000000005,10.0377144223681718
4.2030000000000003,10.0380891933596992
4.2031000000000001,10.0384653908794537
4.2031999999999998,10.0388430164155622
4.2033000000000005,10.0392220714494567
4.2034000000000002,10.0396025574558632
4.2035000000000000,10.0399844759027985
4.2035999999999998,10.0403678282515418
4.2037000000000004,10.0407526159566309
4.2038000000000002,10.0411388404658304
4.2039000000000000,10.0415265032201404
4.2040000000000006,10.0419156056537702
4.2041000000000004,10.0423061491941112
4.2042000000000002,10.0426981352617499
4.2042999999999999,10.0430915652704371
4.2044000000000006,10.0434864406270705
4.2045000000000003,10.0438827627316822
4.2046000000000001,10.0442805329774352
4.2046999999999999,10.0446797527505964
4.2048000000000005,10.0450804234305338
4.2049000000000003,10.0454825463896782
4.2050000000000001,10.0458861229935437
4.2050999999999998,10.0462911546006879
4.2052000000000005,10.0466976425627088
4.2053000000000003,10.0471055882242126
4.2054000000000000,10.0475149929228298
4.2054999999999998,10.0479258579891777
4.2056000000000004,10.0483381847468571
4.2057000000000002,10.0487519745124239
4.2058000000000000,10.0491672285953921
4.2059000000000006,10.0495839482982134
4.2060000000000004,10.0500021349162516
4.2061000000000002,10.0504217897377881
4.2061999999999999,10.0508429140439954
4.2063000000000006,10.0512655091089229
4.2064000000000004,10.0516895761994842
4.2065000000000001,10.0521151165754432
4.2065999999999999,10.0525421314894032
4.2067000000000005,10.0529706221867912
4.2068000000000003,10.0534005899058343
4.2069000000000001,10.0538320358775568
4.2069999999999999,10.0542649613257637
4.2071000000000005,10.0546993674670322
4.2072000000000003,10.0551352555106703
4.2073000000000000,10.0555726266587406
4.2073999999999998,10.0560114821060225
4.2075000000000005,10.0564518230400086
4.2076000000000002,10.0568936506408750
4.2077000000000000,10.0573369660814862
4.2077999999999998,10.0577817705273720
4.2079000000000004,10.0582280651367171
4.2080000000000002,10.0586758510603289
4.2081000000000000,10.0591251294416590
4.2082000000000006,10.0595759014167569
4.2083000000000004,10.0600281681142665
4.2084000000000001,10.0604819306554187
4.2084999999999999,10.0609371901540072
4.2086000000000006,10.0613939477163896
4.2087000000000003,10.0618522044414416
4.2088000000000001,10.0623119614205834
4.2088999999999999,10.0627732197377373
4.2090000000000005,10.0632359804693312
4.2091000000000003,10.0637002446842629
4.2092000000000001,10.0641660134439075
4.2092999999999998,10.0646332878020974
4.2094000000000005,10.0651020688051052
4.2095000000000002,10.0655723574916216
4.2096000000000000,10.0660441548927615
4.2096999999999998,10.0665174620320350
4.2098000000000004,10.0669922799253424
4.2099000000000002,10.0674686095809403
4.2100000000000000,10.0679464519994593
4.2101000000000006,10.0684258081738705
4.2102000000000004,10.0689066790894675
4.2103000000000002,10.0693890657238647
4.2103999999999999,10.0698729690469797
4.2105000000000006,10.0703583900210205
4.2106000000000003,10.0708453296004574
4.2107000000000001,10.0713337887320336
4.2107999999999999,10.0718237683547347
4.2109000000000005,10.0723152693997822
4.2110000000000003,10.0728082927906062
4.2111000000000001,10.0733028394428548
4.2111999999999998,10.0737989102643599
4.2113000000000005,10.0742965061551395
4.2114000000000003,10.0747956280073616
4.2115000000000000,10.0752962767053535
4.2115999999999998,10.0757984531255804
4.2117000000000004,10.0763021581366328
4.2118000000000002,10.0768073925991946
4.2119000000000000,10.0773141573660610
4.2120000000000006,10.0778224532821081
4.2121000000000004,10.0783322811842666
4.2122000000000002,10.0788436419015355
4.2122999999999999,10.0793565362549487
4.2124000000000006,10.0798709650575731
4.2125000000000004,10.0803869291144768
4.2126000000000001,10.0809044292227359
4.2126999999999999,10.0814234661714170
4.2128000000000005,10.0819440407415559
4.2129000000000003,10.0824661537061377
4.2130000000000001,10.0829898058301097
4.2130999999999998,10.0835149978703402
4.2132000000000005,10.0840417305756258
4.2133000000000003,10.0845700046866522
4.2134000000000000,10.0850998209360103
4.2134999999999998,10.0856311800481695
4.2136000000000005,10.0861640827394599
4.2137000000000002,10.0866985297180580
4.2138000000000000,10.0872345216839836
4.2139000000000006,10.0877720593290867
4.2140000000000004,10.0883111433370161
4.2141000000000002,10.0888517743832242
4.2141999999999999,10.0893939531349535
4.2143000000000006,10.0899376802512108
4.2144000000000004,10.0904829563827576
4.2145000000000001,10.0910297821721038
4.2145999999999999,10.0915781582534958
4.2147000000000006,10.0921280852528934
4.2148000000000003,10.0926795637879518
4.2149000000000001,10.0932325944680308
4.2149999999999999,10.0937871778941624
4.2151000000000005,10.0943433146590493
4.2152000000000003,10.0949010053470349
4.2153000000000000,10.0954602505341065
4.2153999999999998,10.0960210507878791
4.2155000000000005,10.0965834066675857
4.2156000000000002,10.0971473187240370
4.2157000000000000,10.0977127874996508
4.2157999999999998,10.0982798135284089
4.2159000000000004,10.0988483973358623
4.2160000000000002,10.0994185394390890
4.2161000000000000,10.0999902403467186
4.2162000000000006,10.1005635005589003
4.2163000000000004,10.1011383205672765
4.2164000000000001,10.1017147008549966
4.2164999999999999,10.1022926418966943
4.2166000000000006,10.1028721441584697
4.2167000000000003,10.1034532080978678
4.2168000000000001,10.1040358341638914
4.2168999999999999,10.1046200227969649
4.2170000000000005,10.1052057744289403
4.2171000000000003,10.1057930894830577
4.2172000000000001,10.1063819683739631
4.2172999999999998,10.1069724115076784
4.2174000000000005,10.1075644192815925
4.2175000000000002,10.1081579920844380
4.2176000000000000,10.1087531302963001
4.2176999999999998,10.1093498342885901
4.2178000000000004,10.1099481044240367
4.2179000000000002,10.1105479410566570
4.2180000000000000,10.1111493445317748
4.2181000000000006,10.1117523151859938
4.2182000000000004,10.1123568533471637
4.2183000000000002,10.1129629593343999
4.2183999999999999,10.1135706334580586
4.2185000000000006,10.1141798760197261
4.2186000000000003,10.1147906873121904
4.2187000000000001,10.1154030676194537
4.2187999999999999,10.1160170172167074
4.2189000000000005,10.1166325363703198
4.2190000000000003,10.1172496253378181
4.2191000000000001,10.1178682843678924
4.2191999999999998,10.1184885137003686
4.2193000000000005,10.1191103135662086
4.2194000000000003,10.1197336841874712
4.2195000000000000,10.1203586257773424
4.2195999999999998,10.1209851385400853
4.2197000000000005,10.1216132226710531
4.2198000000000002,10.1222428783566549
4.2199000000000000,10.1228741057743612
4.2200000000000006,10.1235069050926931
4.2201000000000004,10.1241412764711871
4.2202000000000002,10.1247772200604125
4.2202999999999999,10.1254147360019413
4.2204000000000006,10.1260538244283467
4.2205000000000004,10.1266944854631671
4.2206000000000001,10.1273367192209296
4.2206999999999999,10.1279805258071196
4.2208000000000006,10.1286259053181702
4.2209000000000003,10.1292728578414355
4.2210000000000001,10.1299213834552120
4.2210999999999999,10.1305714822287012
4.2212000000000005,10.1312231542220132
4.2213000000000003,10.1318763994861278
4.2214000000000000,10.1325312180629190
4.2214999999999998,10.1331876099851250
4.2216000000000005,10.1338455752763394
4.2217000000000002,10.1345051139509845
4.2218000000000000,10.1351662260143254
4.2218999999999998,10.1358289114624505
4.2220000000000004,10.1364931702822521
4.2221000000000002,10.1371590024514102
4.2222000000000000,10.1378264079384035
4.2223000000000006,10.1384953867024841
4.2224000000000004,10.1391659386936546
4.2225000000000001,10.1398380638526788
4.2225999999999999,10.1405117621110605
4.2227000000000006,10.1411870333910397
4.2228000000000003,10.1418638776055516
4.2229000000000001,10.1425422946582593
4.2229999999999999,10.1432222844435156
4.2231000000000005,10.1439038468463618
4.2232000000000003,10.1445869817425010
4.2233000000000001,10.1452716889983101
4.2233999999999998,10.1459579684708157
4.2235000000000005,10.1466458200076932
4.2236000000000002,10.1473352434472233
4.2237000000000000,10.1480262386183302
4.2237999999999998,10.1487188053405397
4.2239000000000004,10.1494129434239824
4.2240000000000002,10.1501086526693545
4.2241000000000000,10.1508059328679501
4.2242000000000006,10.1515047838016290
4.2243000000000004,10.1522052052427885
4.2244000000000002,10.1529071969543878
4.2244999999999999,10.1536107586899167
4.2246000000000006,10.1543158901933932
4.2247000000000003,10.1550225911993319
4.2248000000000001,10.1557308614327706
4.2248999999999999,10.1564407006092310
4.2250000000000005,10.1571521084347296
4.2251000000000003,10.1578650846057315
4.2252000000000001,10.1585796288091839
4.2252999999999998,10.1592957407224826
4.2254000000000005,10.1600134200134740
4.2255000000000003,10.1607326663404134
4.2256000000000000,10.1614534793519997
4.2256999999999998,10.1621758586873412
4.2258000000000004,10.1628998039759519
4.2259000000000002,10.1636253148377218
4.2260000000000000,10.1643523908829412
4.2261000000000006,10.1650810317122762
4.2262000000000004,10.1658112369167402
4.2263000000000002,10.1665430060777116
4.2263999999999999,10.1672763387669214
4.2265000000000006,10.1680112345464284
4.2266000000000004,10.1687476929686049
4.2267000000000001,10.1694857135761616
4.2267999999999999,10.1702252959021049
4.2269000000000005,10.1709664394697477
4.2270000000000003,10.1717091437926754
4.2271000000000001,10.1724534083747660
4.2271999999999998,10.1731992327101697
4.2273000000000005,10.1739466162832972
4.2274000000000003,10.1746955585687964
4.2275000000000000,10.1754460590315752
4.2275999999999998,10.1761981171267752
4.2277000000000005,10.1769517322997682
4.2278000000000002,10.1777069039861203
4.2279000000000000,10.1784636316116277
4.2280000000000006,10.1792219145922846
4.2281000000000004,10.1799817523342622
4.2282000000000002,10.1807431442339293
4.2282999999999999,10.1815060896778213
4.2284000000000006,10.1822705880426518
4.2285000000000004,10.1830366386952651
4.2286000000000001,10.1838042409926803
4.2286999999999999,10.1845733942820456
4.2288000000000006,10.1853440979006518
4.2289000000000003,10.1861163511758921
4.2290000000000001,10.1868901534252991
4.2290999999999999,10.1876655039565076
4.2292000000000005,10.1884424020672562
4.2293000000000003,10.1892208470453554
4.2294000000000000,10.1900008381687268
4.2294999999999998,10.1907823747053570
4.2296000000000005,10.1915654559133131
4.2297000000000002,10.1923500810407006
4.2298000000000000,10.1931362493257005
4.2298999999999998,10.1939239599965372
4.2300000000000004,10.1947132122714770
4.2301000000000002,10.1955040053588011
4.2302000000000000,10.1962963384568344
4.2303000000000006,10.1970902107539239
4.2304000000000004,10.1978856214283997
4.2305000000000001,10.1986825696486214
4.2305999999999999,10.1994810545729386
4.2307000000000006,10.2002810753496949
4.2308000000000003,10.2010826311171989
4.2309000000000001,10.2018857210037535
4.2309999999999999,10.2026903441276282
4.2311000000000005,10.2034964995970583
4.2312000000000003,10.2043041865102158
4.2313000000000001,10.2051134039552451
4.2313999999999998,10.2059241510102279
4.2315000000000005,10.2067364267431895
4.2316000000000003,10.2075502302120604
4.2317000000000000,10.2083655604647241
4.2317999999999998,10.2091824165389706
4.2319000000000004,10.2100007974625147
4.2320000000000002,10.2108207022529509
4.2321000000000000,10.2116421299178022
